isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE117A01022,ABB India Ltd.,250000.0,18211.25,2.81,Electrical Equipment,SMGLF,SBI AMC,2026-07
INE536A01023,Grindwell Norton Ltd.,840000.0,17809.68,2.75,Industrial Products,SMGLF,SBI AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,800000.0,17445.6,2.69,Automobiles,SMGLF,SBI AMC,2026-07
INE216A01030,Britannia Industries Ltd.,300000.0,16249.5,2.51,Food Products,SMGLF,SBI AMC,2026-07
INE421D01022,CCL Products (India) Ltd.,1313472.0,15174.54,2.34,Agricultural Food & other Products,SMGLF,SBI AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,10000000.0,15075.0,2.33,Auto Components,SMGLF,SBI AMC,2026-07
INE205A01025,Vedanta Ltd.,5600000.0,14798.0,2.28,Diversified Metals,SMGLF,SBI AMC,2026-07
INE121R01077,Amagi Media Labs Ltd.,2272467.0,14786.94,2.28,IT - Services,SMGLF,SBI AMC,2026-07
INE059A01026,Cipla Ltd.,1000000.0,14732.0,2.27,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-07
INE465A01025,Bharat Forge Ltd.,600000.0,13198.8,2.04,Auto Components,SMGLF,SBI AMC,2026-07
INE259A01022,Colgate Palmolive (India) Ltd.,600000.0,12456.6,1.92,Personal Products,SMGLF,SBI AMC,2026-07
INE591G01025,Coforge Ltd.,700000.0,12047.0,1.86,IT - Software,SMGLF,SBI AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,560000.0,11767.28,1.82,Diversified FMCG,SMGLF,SBI AMC,2026-07
INE276A01018,Garware Technical Fibres Ltd.,1600000.0,11726.4,1.81,Textiles & Apparels,SMGLF,SBI AMC,2026-07
INE887G01027,Gokaldas Exports Ltd.,1400000.0,11409.3,1.76,Textiles & Apparels,SMGLF,SBI AMC,2026-07
INE19RI01016,Tenneco Clean Air India Ltd.,1988237.0,10695.72,1.65,Auto Components,SMGLF,SBI AMC,2026-07
INE914M01019,Aster DM Quality Care Ltd.,1200000.0,9865.8,1.52,Healthcare Services,SMGLF,SBI AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd.,400000.0,9671.6,1.49,Auto Components,SMGLF,SBI AMC,2026-07
INE205C01021,Polymedicure Ltd.,560000.0,9531.2,1.47,Healthcare Equipment & Supplies,SMGLF,SBI AMC,2026-07
INE03QK01018,Cohance Lifesciences Ltd.,2200000.0,9351.1,1.44,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-07
INE717A01029,Kennametal India Ltd.,320000.0,9028.48,1.39,Industrial Manufacturing,SMGLF,SBI AMC,2026-07
INE325A01013,Timken India Ltd.,240000.0,7548.96,1.16,Industrial Products,SMGLF,SBI AMC,2026-07
INE959A01019,Privi Speciality Chemicals Ltd.,191741.0,6935.46,1.07,Chemicals & Petrochemicals,SMGLF,SBI AMC,2026-07
INE358A01014,Abbott India Ltd.,24000.0,6672.0,1.03,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-07
INE0QPI01025,Sudeep Pharma Ltd.,687500.0,6057.22,0.93,Chemicals & Petrochemicals,SMGLF,SBI AMC,2026-07
INE947N01017,Aequs Ltd.,2000000.0,4583.2,0.71,Aerospace & Defense,SMGLF,SBI AMC,2026-07
INE239A01024,Nestle India Ltd.,300000.0,4528.8,0.7,Food Products,SMGLF,SBI AMC,2026-07
INE227W01023,Clean Science & Technology Ltd.,514884.0,3779.51,0.58,Chemicals & Petrochemicals,SMGLF,SBI AMC,2026-07
INE326A01037,Lupin Ltd.,150000.0,3622.5,0.56,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-07
INE787D01026,Balkrishna Industries Ltd.,131677.0,3257.03,0.5,Auto Components,SMGLF,SBI AMC,2026-07
INE084101034,INDO-MIM Ltd.,412380.0,3200.69,0.49,Industrial Manufacturing,SMGLF,SBI AMC,2026-07
INE068V01023,Gland Pharma Ltd.,69519.0,1739.99,0.27,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-07
INE704J01044,Vedanta Oil and Gas Ltd.,3000000.0,1066.2,0.16,Oil,SMGLF,SBI AMC,2026-07
INE694L01019,Vedanta Power Ltd.,3000000.0,1035.6,0.16,Power,SMGLF,SBI AMC,2026-07
IN002025Z344,364 DAY T-BILL 19.11.26,2000000.0,1968.03,0.3,Sovereign,SMGLF,SBI AMC,2026-07
INE090A01021,ICICI Bank Ltd.,27000000.0,387558.0,4.4,Banks,SEHF,SBI AMC,2026-07
INE062A01020,State Bank of India,33000000.0,339042.0,3.85,Banks,SEHF,SBI AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,20174466.0,331950.66,3.77,Power,SEHF,SBI AMC,2026-07
INE343H01029,Solar Industries India Ltd.,1790000.0,329198.9,3.74,Chemicals & Petrochemicals,SEHF,SBI AMC,2026-07
INE814H01029,Adani Power Ltd.,130000000.0,274703.0,3.12,Power,SEHF,SBI AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,70000000.0,273210.0,3.1,Banks,SEHF,SBI AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,23000000.0,262476.0,2.98,Finance,SEHF,SBI AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,13000000.0,256360.0,2.91,Telecom - Services,SEHF,SBI AMC,2026-07
INE883A01011,MRF Ltd.,170000.0,225709.0,2.56,Auto Components,SEHF,SBI AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,7460874.0,224535.0,2.55,Metals & Minerals Trading,SEHF,SBI AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,7000000.0,218372.0,2.48,Finance,SEHF,SBI AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,4000000.0,206840.0,2.35,Transport Services,SEHF,SBI AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,5153000.0,202971.52,2.31,Construction,SEHF,SBI AMC,2026-07
INE040A01034,HDFC Bank Ltd.,27000000.0,202000.5,2.29,Banks,SEHF,SBI AMC,2026-07
INE002A01018,Reliance Industries Ltd.,15000000.0,196170.0,2.23,Petroleum Products,SEHF,SBI AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,2300000.0,185288.0,2.1,Pharmaceuticals & Biotechnology,SEHF,SBI AMC,2026-07
INE591G01025,Coforge Ltd.,9875000.0,169948.75,1.93,IT - Software,SEHF,SBI AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,7000000.0,165592.0,1.88,IT - Software,SEHF,SBI AMC,2026-07
INE070A01015,Shree Cement Ltd.,590000.0,153724.5,1.75,Cement & Cement Products,SEHF,SBI AMC,2026-07
INE021A01026,Asian Paints Ltd.,5500000.0,151101.5,1.72,Consumer Durables,SEHF,SBI AMC,2026-07
INE009A01021,Infosys Ltd.,13000000.0,146913.0,1.67,IT - Software,SEHF,SBI AMC,2026-07
INE121E01018,JSW Energy Ltd.,25000000.0,138662.5,1.58,Power,SEHF,SBI AMC,2026-07
INE212H01026,AIA Engineering Ltd.,2900000.0,133139.0,1.51,Industrial Products,SEHF,SBI AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,3300000.0,129393.0,1.47,Retailing,SEHF,SBI AMC,2026-07
INE956O01016,Lenskart Solutions Ltd.,23000000.0,129122.0,1.47,Retailing,SEHF,SBI AMC,2026-07
INE761H01022,Page Industries Ltd.,317411.0,128154.69,1.46,Textiles & Apparels,SEHF,SBI AMC,2026-07
INE522F01014,Coal India Ltd.,29000000.0,120103.5,1.36,Consumable Fuels,SEHF,SBI AMC,2026-07
INE271C01023,DLF Ltd.,13000000.0,85709.0,0.97,Realty,SEHF,SBI AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,4491899.0,82098.44,0.93,Realty,SEHF,SBI AMC,2026-07
INE749A01030,Jindal Steel Ltd.,7000000.0,77168.0,0.88,Ferrous Metals,SEHF,SBI AMC,2026-07
INE027H01010,Max Healthcare Institute Ltd.,7000000.0,76895.0,0.87,Healthcare Services,SEHF,SBI AMC,2026-07
INE006I01046,Astral Ltd.,5300000.0,76775.8,0.87,Industrial Products,SEHF,SBI AMC,2026-07
INE01EA01019,Vishal Mega Mart Ltd.,70000000.0,74970.0,0.85,Retailing,SEHF,SBI AMC,2026-07
INE686F01025,United Breweries Ltd.,5000000.0,70940.0,0.81,Beverages,SEHF,SBI AMC,2026-07
INE00H001014,Swiggy Ltd.,23000000.0,65517.8,0.74,Retailing,SEHF,SBI AMC,2026-07
INE154A01025,ITC Ltd.,23000000.0,64630.0,0.73,Diversified FMCG,SEHF,SBI AMC,2026-07
INE0VDM01015,Meesho Ltd.,35403347.0,64501.36,0.73,Retailing,SEHF,SBI AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,4033594.0,39305.36,0.45,Non - Ferrous Metals,SEHF,SBI AMC,2026-07
INE274F01020,Westlife Foodworld Ltd.,7700000.0,39046.7,0.44,Leisure Services,SEHF,SBI AMC,2026-07
INE179A01014,Procter & Gamble Hygiene and Health Care Ltd.,430000.0,36954.2,0.42,Personal Products,SEHF,SBI AMC,2026-07
INE825V01034,Vedant Fashions Ltd.,5000000.0,20732.5,0.24,Retailing,SEHF,SBI AMC,2026-07
INE200M01039,Varun Beverages Ltd.,3331748.0,14736.32,0.17,Beverages,SEHF,SBI AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,949124.0,11638.63,0.13,Retailing,SEHF,SBI AMC,2026-07
INE775A08105,Samvardhana Motherson International Ltd.,36200.0,40518.49,0.46,Auto Components,SEHF,SBI AMC,2026-07
INE703F01010,Numero Uno International Ltd.,80000.0,0.0,,IT - Services,SEHF,SBI AMC,2026-07
INE814H07208,Adani Power Ltd.,100000.0,99623.4,1.13,CRISIL AA,SEHF,SBI AMC,2026-07
INE121A07SU3,Cholamandalam Investment & Finance Co. Ltd.,87500.0,87420.81,0.99,[ICRA]AA+,SEHF,SBI AMC,2026-07
INE0GCN07047,Adani Airport Holdings Ltd.,100690.0,64004.0,0.73,CRISIL AA-,SEHF,SBI AMC,2026-07
INE0KXY07059,Vertis Infrastructure Trust,60000.0,59243.4,0.67,CRISIL AAA,SEHF,SBI AMC,2026-07
INE776C08075,GMR Airports Ltd.,54500.0,57905.65,0.66,CRISIL A+,SEHF,SBI AMC,2026-07
INE660A07SB0,Sundaram Finance Ltd.,56000.0,55228.43,0.63,CRISIL AAA,SEHF,SBI AMC,2026-07
INE0AY207061,Renserv Global Pvt Ltd.,51500.0,51504.38,0.59,CARE A(CE),SEHF,SBI AMC,2026-07
INE062A08496,State Bank of India( Tier II Bond under Basel III ),500.0,50005.1,0.57,CRISIL AAA,SEHF,SBI AMC,2026-07
INE414G07JZ7,Muthoot Finance Ltd.,47500.0,47524.27,0.54,CRISIL AA+,SEHF,SBI AMC,2026-07
INE105A08022,TVS Holdings Ltd.,45000.0,45204.44,0.51,CRISIL AA+,SEHF,SBI AMC,2026-07
INE582L08078,Tata Housing Development Co. Ltd.,45000.0,44578.85,0.51,CARE AA,SEHF,SBI AMC,2026-07
INE121A08PY9,Cholamandalam Investment & Finance Co. Ltd.,35000.0,34488.48,0.39,[ICRA]AA+,SEHF,SBI AMC,2026-07
INE556F08LE6,Small Industries Development Bank of India,29761.0,29873.26,0.34,CRISIL AAA,SEHF,SBI AMC,2026-07
INE787H08212,India Infrastructure Finance Company Ltd.,30000.0,29725.02,0.34,IND AAA,SEHF,SBI AMC,2026-07
INE115A07RF8,LIC Housing Finance Ltd.,29500.0,29488.08,0.33,CRISIL AAA,SEHF,SBI AMC,2026-07
INE607M08105,Tata Power Renewable Energy Ltd. (Guaranteed by Tata Power Ltd.),25000.0,25123.5,0.29,[ICRA]AA+,SEHF,SBI AMC,2026-07
INE01QP08016,Aditya Birla Renewables Ltd.,25000.0,25070.8,0.28,CRISIL AA,SEHF,SBI AMC,2026-07
INE813H07325,Torrent Power Ltd.,17000.0,17189.09,0.2,CRISIL AA+,SEHF,SBI AMC,2026-07
INE055A08052,Aditya Birla Real Estate Ltd.,15500.0,15577.62,0.18,CRISIL AA,SEHF,SBI AMC,2026-07
INE507T07153,Summit Digitel Infrastructure Pvt. Ltd.,15000.0,15042.71,0.17,CRISIL AAA,SEHF,SBI AMC,2026-07
INE414G07KC4,Muthoot Finance Ltd.,15000.0,14996.7,0.17,CRISIL AA+,SEHF,SBI AMC,2026-07
INE476A08167,Canara Bank( AT1 Bond under Basel III ),128.0,12858.92,0.15,CRISIL AA+,SEHF,SBI AMC,2026-07
INE403D08264,Bharti Telecom Ltd.,12500.0,12711.54,0.14,CRISIL AAA,SEHF,SBI AMC,2026-07
INE476A08266,Canara Bank( AT1 Bond under Basel III ),125.0,12245.54,0.14,[ICRA]AA+,SEHF,SBI AMC,2026-07
INE939L08013,Torrent Investments Ltd.,11500.0,11486.84,0.13,CRISIL AA+,SEHF,SBI AMC,2026-07
INE476A08241,Canara Bank( AT1 Bond under Basel III ),88.0,8835.39,0.1,[ICRA]AA+,SEHF,SBI AMC,2026-07
INE062A08439,State Bank of India,8000.0,7986.34,0.09,CRISIL AAA,SEHF,SBI AMC,2026-07
INE813H07275,Torrent Power Ltd.,7500.0,7699.7,0.09,CRISIL AA+,SEHF,SBI AMC,2026-07
INE020B08FP0,REC Ltd.,57.0,5816.42,0.07,CRISIL AAA,SEHF,SBI AMC,2026-07
INE134E08MA1,Power Finance Corporation Ltd.,5500.0,5571.46,0.06,CRISIL AAA,SEHF,SBI AMC,2026-07
INE121A07RP5,Cholamandalam Investment & Finance Co. Ltd.,5000.0,5009.31,0.06,[ICRA]AA+,SEHF,SBI AMC,2026-07
INE414G07JN3,Muthoot Finance Ltd.,5000.0,4996.25,0.06,CRISIL AA+,SEHF,SBI AMC,2026-07
INE282H07083,Jio Credit Ltd.,5000.0,4995.98,0.06,CRISIL AAA,SEHF,SBI AMC,2026-07
INE756I07DX5,HDB Financial Services Ltd.,500.0,4994.84,0.06,CRISIL AAA,SEHF,SBI AMC,2026-07
INE414G07II5,Muthoot Finance Ltd.,5000.0,4986.91,0.06,CRISIL AA+,SEHF,SBI AMC,2026-07
INE296A07SV1,Bajaj Finance Ltd.,5000.0,4984.11,0.06,CRISIL AAA,SEHF,SBI AMC,2026-07
INE062A08314,State Bank of India( AT1 Bond under Basel III ),45.0,4512.19,0.05,CRISIL AA+,SEHF,SBI AMC,2026-07
INE813H07309,Torrent Power Ltd.,4000.0,4106.51,0.05,CRISIL AA+,SEHF,SBI AMC,2026-07
INE414G07JQ6,Muthoot Finance Ltd.,3500.0,3480.51,0.04,CRISIL AA+,SEHF,SBI AMC,2026-07
INE813H07333,Torrent Power Ltd.,3000.0,3021.09,0.03,CRISIL AA+,SEHF,SBI AMC,2026-07
INE403D08256,Bharti Telecom Ltd.,2500.0,2533.5,0.03,CRISIL AAA,SEHF,SBI AMC,2026-07
INE403D08280,Bharti Telecom Ltd.,2500.0,2466.26,0.03,CRISIL AAA,SEHF,SBI AMC,2026-07
INE084A08169,Bank of India( AT1 Bond Under Basel III ),14.0,1413.28,0.02,CRISIL AA,SEHF,SBI AMC,2026-07
INE020B08EW9,REC Ltd.,1000.0,1001.8,0.01,CRISIL AAA,SEHF,SBI AMC,2026-07
INE2QI808033,JSW Kalinga Steel Ltd.,87500.0,90307.7,1.03,CRISIL AA,SEHF,SBI AMC,2026-07
INE02PE08036,JTPM Metal Traders Ltd.,65000.0,69854.79,0.79,CRISIL AA,SEHF,SBI AMC,2026-07
INE0H7R07058,National Highways Infra Trust,5000.0,2648.25,0.03,IND AAA,SEHF,SBI AMC,2026-07
INE1CBK15029,India Universal Trust AL2 (Obligor - HDFC Bank Ltd.),300.0,18251.88,0.21,CRISIL AAA(SO),SEHF,SBI AMC,2026-07
IN0020260025,6.94% CGL 2036,402000000.0,405093.39,4.6,Sovereign,SEHF,SBI AMC,2026-07
IN0020250018,6.90% CGL 2065,12500000.0,11428.7,0.13,Sovereign,SEHF,SBI AMC,2026-07
IN0020210095,6.10% CGL 2031,350000.0,345.25,,Sovereign,SEHF,SBI AMC,2026-07
IN0020160118,6.79% CGL 2029,250000.0,252.96,,Sovereign,SEHF,SBI AMC,2026-07
IN3420250489,8.06% State Government of West Bengal 2049,80000000.0,82704.8,0.94,Sovereign,SEHF,SBI AMC,2026-07
IN3420250240,7.57% State Government of West Bengal 2046,35400000.0,34967.31,0.4,Sovereign,SEHF,SBI AMC,2026-07
IN3120250474,7.52% State Government of Tamil Nadu 2055,25000000.0,24581.2,0.28,Sovereign,SEHF,SBI AMC,2026-07
IN2920260030,7.64% State Government of Rajasthan 2036,10500000.0,10595.33,0.12,Sovereign,SEHF,SBI AMC,2026-07
INE261F14PT0,National Bank for Agriculture and Rural Development,500.0,2482.07,0.03,CRISIL A1+,SEHF,SBI AMC,2026-07
INE028A16MV2,Bank of Baroda,10000.0,47098.9,0.53,IND A1+,SEHF,SBI AMC,2026-07
INE556F16BL5,Small Industries Development Bank of India,2000.0,9865.53,0.11,CRISIL A1+,SEHF,SBI AMC,2026-07
INE556F16CC2,Small Industries Development Bank of India,100.0,480.6,0.01,CRISIL A1+,SEHF,SBI AMC,2026-07
INE261F16AO8,National Bank for Agriculture and Rural Development,100.0,479.53,0.01,CRISIL A1+,SEHF,SBI AMC,2026-07
IN002026Z011,364 DAY T-BILL 08.04.27,50000000.0,48154.8,0.55,Sovereign,SEHF,SBI AMC,2026-07
IN000826C023,GOI 22.08.2026 GOV,257000.0,256.19,,Sovereign,SEHF,SBI AMC,2026-07
INE0NR623014,Cube Highways Trust,4605263.0,7228.42,0.08,Transport Infrastructure,SEHF,SBI AMC,2026-07
INE0H7R23014,National Highways Infra Trust,1240.0,2.12,,Transport Infrastructure,SEHF,SBI AMC,2026-07
INE414G07JZ7,Muthoot Finance Ltd.,10000.0,10005.11,4.88,CRISIL AA+,SMIF,SBI AMC,2026-07
INE813H07283,Torrent Power Ltd.,7500.0,7671.11,3.74,CRISIL AA+,SMIF,SBI AMC,2026-07
INE020B08GD4,REC Ltd.,7500.0,7514.23,3.66,CRISIL AAA,SMIF,SBI AMC,2026-07
INE896L07AM2,Indostar Capital Finance Ltd.,7000.0,6976.91,3.4,CARE AA-,SMIF,SBI AMC,2026-07
INE814H07190,Adani Power Ltd.,7000.0,6967.29,3.4,CRISIL AA,SMIF,SBI AMC,2026-07
INE154Z07011,Renew Solar Energy (Jharkhand Five) Pvt. Ltd.,7500.0,6826.77,3.33,CARE AA,SMIF,SBI AMC,2026-07
INE01WN07128,Motilal Oswal Finvest Ltd.,6000.0,6041.53,2.95,CRISIL AA+,SMIF,SBI AMC,2026-07
INE926X08015,H.G. Infra Engineering Ltd.,6000.0,5944.6,2.9,[ICRA]AA-,SMIF,SBI AMC,2026-07
INE607M08105,Tata Power Renewable Energy Ltd. (Guaranteed by Tata Power Ltd.),5000.0,5024.7,2.45,[ICRA]AA+,SMIF,SBI AMC,2026-07
INE556F08LF3,Small Industries Development Bank of India,5000.0,5008.58,2.44,CRISIL AAA,SMIF,SBI AMC,2026-07
INE651J07960,JM Financial Credit Solutions Ltd.,5000.0,5008.22,2.44,[ICRA]AA,SMIF,SBI AMC,2026-07
INE087P07501,Avanse Financial Services Ltd.,5000.0,4981.73,2.43,IND AA,SMIF,SBI AMC,2026-07
INE403D08264,Bharti Telecom Ltd.,2500.0,2542.31,1.24,CRISIL AAA,SMIF,SBI AMC,2026-07
INE813H07440,Torrent Power Ltd.,2500.0,2523.38,1.23,CRISIL AA+,SMIF,SBI AMC,2026-07
INE020B08EK4,REC Ltd.,2500.0,2506.39,1.22,CRISIL AAA,SMIF,SBI AMC,2026-07
INE245A08307,Tata Power Company Ltd.,2500.0,2497.25,1.22,CRISIL AA+,SMIF,SBI AMC,2026-07
INE316Z08022,Godrej Seeds & Genetics Ltd.,2500.0,2483.54,1.21,CRISIL AA,SMIF,SBI AMC,2026-07
INE316Z08048,Godrej Seeds & Genetics Ltd.,2500.0,2480.13,1.21,CRISIL AA,SMIF,SBI AMC,2026-07
INE316Z08030,Godrej Seeds & Genetics Ltd.,2500.0,2475.68,1.21,CRISIL AA,SMIF,SBI AMC,2026-07
INE316Z08014,Godrej Seeds & Genetics Ltd.,2500.0,2473.91,1.21,CRISIL AA,SMIF,SBI AMC,2026-07
INE403D08280,Bharti Telecom Ltd.,2500.0,2466.26,1.2,CRISIL AAA,SMIF,SBI AMC,2026-07
INE2QI808033,JSW Kalinga Steel Ltd.,7500.0,7740.66,3.77,CRISIL AA,SMIF,SBI AMC,2026-07
INE02PE08036,JTPM Metal Traders Ltd.,6000.0,6448.13,3.14,CRISIL AA,SMIF,SBI AMC,2026-07
INE0H7R07058,National Highways Infra Trust,7500.0,3972.38,1.94,IND AAA,SMIF,SBI AMC,2026-07
INE2I7F15012,Siddhivinayak Securitisation Trust (Obligor - Digital Fibre Infrastructure Trust),50.0,4912.32,2.39,CRISIL AAA(SO),SMIF,SBI AMC,2026-07
INE2I7G15010,Shivshakti Securitisation Trust (Obligor - Digital Fibre Infrastructure Trust),50.0,4883.93,2.38,CRISIL AAA(SO),SMIF,SBI AMC,2026-07
IN0020250075,7.24% CGL 2055,20000000.0,19461.56,9.49,Sovereign,SMIF,SBI AMC,2026-07
IN0020250042,6.68% CGL 2040,15000000.0,14557.04,7.1,Sovereign,SMIF,SBI AMC,2026-07
IN0020260025,6.94% CGL 2036,7500000.0,7557.71,3.68,Sovereign,SMIF,SBI AMC,2026-07
IN0020250018,6.90% CGL 2065,5000000.0,4571.48,2.23,Sovereign,SMIF,SBI AMC,2026-07
IN1320250021,6.90% State Government of Bihar 2035,10000000.0,9657.97,4.71,Sovereign,SMIF,SBI AMC,2026-07
INF0RQ622028,Corporate Debt Market Development Fund-A2,5273.498,628.64,0.31,CDMDF,SMIF,SBI AMC,2026-07
INE2PB023011,Raajmarg Infra Investment Trust,517566.0,602.65,0.29,Transport Infrastructure,SMIF,SBI AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,500000.0,16992.5,5.74,Automobiles,SCOF,SBI AMC,2026-07
INE021A01026,Asian Paints Ltd.,525000.0,14423.33,4.87,Consumer Durables,SCOF,SBI AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,90000.0,12810.6,4.33,Automobiles,SCOF,SBI AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,2640600.0,11572.43,3.91,Leisure Services,SCOF,SBI AMC,2026-07
INE463A01038,Berger Paints India Ltd.,2200000.0,11449.9,3.87,Consumer Durables,SCOF,SBI AMC,2026-07
INE686F01025,United Breweries Ltd.,780000.0,11066.64,3.74,Beverages,SCOF,SBI AMC,2026-07
INE216A01030,Britannia Industries Ltd.,200000.0,10833.0,3.66,Food Products,SCOF,SBI AMC,2026-07
INE758T01015,Eternal Ltd.,3500000.0,10585.75,3.58,Retailing,SCOF,SBI AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,500000.0,10506.5,3.55,Diversified FMCG,SCOF,SBI AMC,2026-07
INE761H01022,Page Industries Ltd.,25809.0,10420.38,3.52,Textiles & Apparels,SCOF,SBI AMC,2026-07
INE200M01039,Varun Beverages Ltd.,2336875.0,10336.0,3.49,Beverages,SCOF,SBI AMC,2026-07
INE259A01022,Colgate Palmolive (India) Ltd.,475000.0,9861.48,3.33,Personal Products,SCOF,SBI AMC,2026-07
INE280A01028,Titan Company Ltd.,200000.0,9750.4,3.3,Consumer Durables,SCOF,SBI AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,475000.0,9367.0,3.17,Telecom - Services,SCOF,SBI AMC,2026-07
INE066A01021,Eicher Motors Ltd.,110000.0,8616.85,2.91,Automobiles,SCOF,SBI AMC,2026-07
INE849A01020,Trent Ltd.,252478.0,7589.24,2.56,Retailing,SCOF,SBI AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,175000.0,7547.93,2.55,Automobiles,SCOF,SBI AMC,2026-07
INE321T01012,Doms Industries Ltd.,318200.0,7191.32,2.43,Household Products,SCOF,SBI AMC,2026-07
INE230A01023,EIH Ltd.,2184044.0,7141.82,2.41,Leisure Services,SCOF,SBI AMC,2026-07
INE226A01021,Voltas Ltd.,500750.0,6654.47,2.25,Consumer Durables,SCOF,SBI AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,1500000.0,6552.0,2.21,"Agricultural, Commercial & Construction Vehicles",SCOF,SBI AMC,2026-07
INE845D01014,Ganesha Ecosphere Ltd.,550000.0,6510.9,2.2,Textiles & Apparels,SCOF,SBI AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,150000.0,5881.5,1.99,Retailing,SCOF,SBI AMC,2026-07
INE00H001014,Swiggy Ltd.,2000000.0,5697.2,1.93,Retailing,SCOF,SBI AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,497850.0,5328.99,1.8,Personal Products,SCOF,SBI AMC,2026-07
INE979B01015,Hawkins Cookers Ltd.,61501.0,5258.03,1.78,Consumer Durables,SCOF,SBI AMC,2026-07
INE00Y201027,Flair Writing Industries Ltd.,1550000.0,4016.05,1.36,Household Products,SCOF,SBI AMC,2026-07
INE01EA01019,Vishal Mega Mart Ltd.,3700000.0,3962.7,1.34,Retailing,SCOF,SBI AMC,2026-07
INE02RE01045,Brainbees Solutions Ltd.,1699255.0,3606.84,1.22,Retailing,SCOF,SBI AMC,2026-07
INE239A01024,Nestle India Ltd.,215666.0,3255.69,1.1,Food Products,SCOF,SBI AMC,2026-07
INE472A01039,Blue Star Ltd.,185547.0,3119.42,1.05,Consumer Durables,SCOF,SBI AMC,2026-07
INE716A01013,Whirlpool of India Ltd.,385766.0,3097.32,1.05,Consumer Durables,SCOF,SBI AMC,2026-07
INE668F01031,Jyothy Labs Ltd.,1500000.0,2982.75,1.01,Household Products,SCOF,SBI AMC,2026-07
INE531A01024,Kansai Nerolac Paints Ltd.,1489205.0,2929.86,0.99,Consumer Durables,SCOF,SBI AMC,2026-07
INE274F01020,Westlife Foodworld Ltd.,561453.0,2847.13,0.96,Leisure Services,SCOF,SBI AMC,2026-07
INE970X01018,Lemon Tree Hotels Ltd.,2500000.0,2732.5,0.92,Leisure Services,SCOF,SBI AMC,2026-07
INE951I01027,V-Guard Industries Ltd.,812502.0,2555.32,0.86,Consumer Durables,SCOF,SBI AMC,2026-07
INE916U01025,Sheela Foam Ltd.,300000.0,2351.4,0.79,Consumer Durables,SCOF,SBI AMC,2026-07
INE278Y01022,Campus Activewear Ltd.,1000000.0,2223.5,0.75,Consumer Durables,SCOF,SBI AMC,2026-07
INE782A01015,Bosch Home Comfort India Ltd.,150000.0,2086.95,0.71,Consumer Durables,SCOF,SBI AMC,2026-07
INE0VDM01015,Meesho Ltd.,1000000.0,1821.9,0.62,Retailing,SCOF,SBI AMC,2026-07
INE548C01032,Emami Ltd.,443454.0,1765.17,0.6,Personal Products,SCOF,SBI AMC,2026-07
INE0ISX01025,Kusumgar Ltd.,274593.0,1600.47,0.54,Textiles & Apparels,SCOF,SBI AMC,2026-07
INE142Q01026,Sula Vineyards Ltd.,807441.0,1378.38,0.47,Beverages,SCOF,SBI AMC,2026-07
INE131B01039,Relaxo Footwears Ltd.,290000.0,1171.46,0.4,Consumer Durables,SCOF,SBI AMC,2026-07
INE03NU01014,Brigade Hotel Ventures Ltd.,1115234.0,663.01,0.22,Leisure Services,SCOF,SBI AMC,2026-07
INE690A01028,TTK Prestige Ltd.,43875.0,281.5,0.1,Consumer Durables,SCOF,SBI AMC,2026-07
INE021O01019,Dodla Dairy Ltd.,15874.0,165.18,0.06,Food Products,SCOF,SBI AMC,2026-07
INE122R01018,Manpasand Beverages Ltd.,777068.0,0.0,,Beverages,SCOF,SBI AMC,2026-07
