isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE323A01026,Bosch Ltd.,54000.0,27000.0,4.02,Auto Components,SMGLF,SBI AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,6000000.0,26109.0,3.89,Non - Ferrous Metals,SMGLF,SBI AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,3000000.0,24391.5,3.63,Auto Components,SMGLF,SBI AMC,2026-08
INE048G01026,Navin Fluorine International Ltd.,280000.0,24291.4,3.62,Chemicals & Petrochemicals,SMGLF,SBI AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,1200000.0,23817.6,3.55,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-08
INE0BWX01014,Aether Industries Ltd.,1319872.0,22323.0,3.32,Chemicals & Petrochemicals,SMGLF,SBI AMC,2026-08
INE117A01022,ABB India Ltd.,280000.0,21387.8,3.18,Electrical Equipment,SMGLF,SBI AMC,2026-08
INE0CZ201020,Anthem Biosciences Ltd.,2320000.0,20718.76,3.08,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-08
INE406A01037,Aurobindo Pharma Ltd.,1198192.0,20572.96,3.06,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-08
INE003A01024,Siemens Ltd.,500000.0,20150.0,3.0,Electrical Equipment,SMGLF,SBI AMC,2026-08
INE376G01013,Biocon Ltd.,4500000.0,18540.0,2.76,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,840000.0,18522.0,2.76,Automobiles,SMGLF,SBI AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,10000000.0,17068.0,2.54,Auto Components,SMGLF,SBI AMC,2026-08
INE536A01023,Grindwell Norton Ltd.,814320.0,16473.69,2.45,Industrial Products,SMGLF,SBI AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,120000.0,16256.4,2.42,Automobiles,SMGLF,SBI AMC,2026-08
INE19RI01016,Tenneco Clean Air India Ltd.,2733651.0,14471.95,2.15,Auto Components,SMGLF,SBI AMC,2026-08
INE121R01077,Amagi Media Labs Ltd.,2548302.0,14461.61,2.15,IT - Services,SMGLF,SBI AMC,2026-08
INE059A01026,Cipla Ltd.,1000000.0,14092.0,2.1,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-08
INE205A01025,Vedanta Ltd.,5000000.0,13910.0,2.07,Diversified Metals,SMGLF,SBI AMC,2026-08
INE591G01025,Coforge Ltd.,700000.0,13897.1,2.07,IT - Software,SMGLF,SBI AMC,2026-08
INE421D01022,CCL Products (India) Ltd.,1265995.0,13670.21,2.03,Agricultural Food & other Products,SMGLF,SBI AMC,2026-08
INE717A01029,Kennametal India Ltd.,300000.0,13188.3,1.96,Industrial Manufacturing,SMGLF,SBI AMC,2026-08
INE216A01030,Britannia Industries Ltd.,250000.0,13125.0,1.95,Food Products,SMGLF,SBI AMC,2026-08
INE276A01018,Garware Technical Fibres Ltd.,1600000.0,13021.6,1.94,Textiles & Apparels,SMGLF,SBI AMC,2026-08
INE465A01025,Bharat Forge Ltd.,600000.0,12629.4,1.88,Auto Components,SMGLF,SBI AMC,2026-08
INE914M01019,Aster DM Quality Care Ltd.,1600000.0,12096.0,1.8,Healthcare Services,SMGLF,SBI AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,560000.0,11017.44,1.64,Diversified FMCG,SMGLF,SBI AMC,2026-08
INE887G01027,Gokaldas Exports Ltd.,1400000.0,10932.6,1.63,Textiles & Apparels,SMGLF,SBI AMC,2026-08
INE519A01011,Foseco India Ltd.,169630.0,10910.6,1.62,Chemicals & Petrochemicals,SMGLF,SBI AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd.,400000.0,10138.4,1.51,Auto Components,SMGLF,SBI AMC,2026-08
INE03QK01018,Cohance Lifesciences Ltd.,2200000.0,10030.9,1.49,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-08
INE205C01021,Polymedicure Ltd.,560000.0,9853.76,1.47,Healthcare Equipment & Supplies,SMGLF,SBI AMC,2026-08
INE787D01026,Balkrishna Industries Ltd.,425000.0,9686.6,1.44,Auto Components,SMGLF,SBI AMC,2026-08
INE0QPI01025,Sudeep Pharma Ltd.,687500.0,8316.69,1.24,Chemicals & Petrochemicals,SMGLF,SBI AMC,2026-08
INE061F01013,Fortis Healthcare Ltd.,900000.0,8162.1,1.22,Healthcare Services,SMGLF,SBI AMC,2026-08
INE325A01013,Timken India Ltd.,240000.0,7559.04,1.13,Industrial Products,SMGLF,SBI AMC,2026-08
INE959A01019,Privi Speciality Chemicals Ltd.,180000.0,6253.38,0.93,Chemicals & Petrochemicals,SMGLF,SBI AMC,2026-08
INE947N01017,Aequs Ltd.,2000000.0,4886.8,0.73,Aerospace & Defense,SMGLF,SBI AMC,2026-08
INE259A01022,Colgate Palmolive (India) Ltd.,240000.0,4554.24,0.68,Personal Products,SMGLF,SBI AMC,2026-08
INE239A01024,Nestle India Ltd.,300000.0,4489.5,0.67,Food Products,SMGLF,SBI AMC,2026-08
INE084101034,INDO-MIM Ltd.,412380.0,3610.18,0.54,Industrial Manufacturing,SMGLF,SBI AMC,2026-08
INE358A01014,Abbott India Ltd.,9764.0,2523.99,0.38,Pharmaceuticals & Biotechnology,SMGLF,SBI AMC,2026-08
INE227W01023,Clean Science & Technology Ltd.,300000.0,2468.55,0.37,Chemicals & Petrochemicals,SMGLF,SBI AMC,2026-08
IN002025Z344,364 DAY T-BILL 19.11.26,2000000.0,1977.49,0.29,Sovereign,SMGLF,SBI AMC,2026-08
INE090A01021,ICICI Bank Ltd.,27000000.0,392580.0,4.43,Banks,SEHF,SBI AMC,2026-08
INE343H01029,Solar Industries India Ltd.,1790000.0,359933.2,4.06,Chemicals & Petrochemicals,SEHF,SBI AMC,2026-08
INE062A01020,State Bank of India,33000000.0,349800.0,3.95,Banks,SEHF,SBI AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,70000000.0,293580.0,3.31,Banks,SEHF,SBI AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,19000000.0,269306.0,3.04,Power,SEHF,SBI AMC,2026-08
INE814H01029,Adani Power Ltd.,130000000.0,257400.0,2.9,Power,SEHF,SBI AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,23000000.0,243110.0,2.74,Finance,SEHF,SBI AMC,2026-08
INE883A01011,MRF Ltd.,170000.0,227366.5,2.56,Auto Components,SEHF,SBI AMC,2026-08
INE423A01024,Adani Enterprises Ltd.,7460874.0,213313.85,2.41,Metals & Minerals Trading,SEHF,SBI AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,4000000.0,209360.0,2.36,Transport Services,SEHF,SBI AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,50000000.0,209000.0,2.36,Insurance,SEHF,SBI AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,7000000.0,208467.0,2.35,Finance,SEHF,SBI AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,5153000.0,208433.7,2.35,Construction,SEHF,SBI AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,5250000.0,204750.0,2.31,Retailing,SEHF,SBI AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,11000000.0,199309.0,2.25,Telecom - Services,SEHF,SBI AMC,2026-08
INE002A01018,Reliance Industries Ltd.,15000000.0,191550.0,2.16,Petroleum Products,SEHF,SBI AMC,2026-08
INE040A01034,HDFC Bank Ltd.,27000000.0,191430.0,2.16,Banks,SEHF,SBI AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,1900000.0,179873.0,2.03,Pharmaceuticals & Biotechnology,SEHF,SBI AMC,2026-08
INE591G01025,Coforge Ltd.,9000000.0,178677.0,2.02,IT - Software,SEHF,SBI AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,7000000.0,167951.0,1.89,IT - Software,SEHF,SBI AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,23000000.0,152352.0,1.72,Retailing,SEHF,SBI AMC,2026-08
INE009A01021,Infosys Ltd.,13000000.0,147394.0,1.66,IT - Software,SEHF,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,5500000.0,145948.0,1.65,Consumer Durables,SEHF,SBI AMC,2026-08
INE121E01018,JSW Energy Ltd.,25000000.0,130100.0,1.47,Power,SEHF,SBI AMC,2026-08
INE212H01026,AIA Engineering Ltd.,2900000.0,123467.5,1.39,Industrial Products,SEHF,SBI AMC,2026-08
INE761H01022,Page Industries Ltd.,317411.0,113633.14,1.28,Textiles & Apparels,SEHF,SBI AMC,2026-08
INE271C01023,DLF Ltd.,13000000.0,89836.5,1.01,Realty,SEHF,SBI AMC,2026-08
INE749A01030,Jindal Steel Ltd.,7000000.0,83503.0,0.94,Ferrous Metals,SEHF,SBI AMC,2026-08
INE070A01015,Shree Cement Ltd.,350550.0,81327.6,0.92,Cement & Cement Products,SEHF,SBI AMC,2026-08
INE006I01046,Astral Ltd.,5300000.0,80676.6,0.91,Industrial Products,SEHF,SBI AMC,2026-08
INE01EA01019,Vishal Mega Mart Ltd.,70000000.0,77448.0,0.87,Retailing,SEHF,SBI AMC,2026-08
INE522F01014,Coal India Ltd.,19000000.0,76332.5,0.86,Consumable Fuels,SEHF,SBI AMC,2026-08
INE027H01010,Max Healthcare Institute Ltd.,7000000.0,72947.0,0.82,Healthcare Services,SEHF,SBI AMC,2026-08
INE0VDM01015,Meesho Ltd.,35403347.0,72714.93,0.82,Retailing,SEHF,SBI AMC,2026-08
INE686F01025,United Breweries Ltd.,5000000.0,65425.0,0.74,Beverages,SEHF,SBI AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,2998232.0,59508.91,0.67,Pharmaceuticals & Biotechnology,SEHF,SBI AMC,2026-08
INE154A01025,ITC Ltd.,23000000.0,58765.0,0.66,Diversified FMCG,SEHF,SBI AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,2905169.0,54268.56,0.61,Realty,SEHF,SBI AMC,2026-08
INE274F01020,Westlife Foodworld Ltd.,7107314.0,40596.98,0.46,Leisure Services,SEHF,SBI AMC,2026-08
INE179A01014,Procter & Gamble Hygiene and Health Care Ltd.,430000.0,34311.85,0.39,Personal Products,SEHF,SBI AMC,2026-08
INE176B01034,Havells India Ltd.,2222375.0,27648.57,0.31,Consumer Durables,SEHF,SBI AMC,2026-08
INE200M01039,Varun Beverages Ltd.,3331748.0,13341.98,0.15,Beverages,SEHF,SBI AMC,2026-08
INE00H001014,Swiggy Ltd.,4203982.0,11851.03,0.13,Retailing,SEHF,SBI AMC,2026-08
INE775A08105,Samvardhana Motherson International Ltd.,36200.0,40547.22,0.46,Auto Components,SEHF,SBI AMC,2026-08
INE703F01010,Numero Uno International Ltd.,80000.0,0.0,,IT - Services,SEHF,SBI AMC,2026-08
INE814H07208,Adani Power Ltd.,100000.0,99383.3,1.12,CRISIL AA,SEHF,SBI AMC,2026-08
INE121A07SU3,Cholamandalam Investment & Finance Co. Ltd.,87500.0,87346.79,0.99,[ICRA]AA+,SEHF,SBI AMC,2026-08
INE0GCN07047,Adani Airport Holdings Ltd.,100690.0,61655.1,0.7,CRISIL AA-,SEHF,SBI AMC,2026-08
INE0KXY07059,Vertis Infrastructure Trust,60000.0,59105.04,0.67,CRISIL AAA,SEHF,SBI AMC,2026-08
INE776C08075,GMR Airports Ltd.,54500.0,58108.61,0.66,CRISIL A+,SEHF,SBI AMC,2026-08
INE660A07SB0,Sundaram Finance Ltd.,56000.0,54977.66,0.62,CRISIL AAA,SEHF,SBI AMC,2026-08
INE0AY207061,Renserv Global Pvt Ltd.,51500.0,51541.87,0.58,CARE A(CE),SEHF,SBI AMC,2026-08
INE414G07JZ7,Muthoot Finance Ltd.,47500.0,47214.34,0.53,CRISIL AA+,SEHF,SBI AMC,2026-08
INE105A08022,TVS Holdings Ltd.,45000.0,45152.91,0.51,CRISIL AA+,SEHF,SBI AMC,2026-08
INE582L08078,Tata Housing Development Co. Ltd.,45000.0,44353.94,0.5,CARE AA,SEHF,SBI AMC,2026-08
INE121A08PY9,Cholamandalam Investment & Finance Co. Ltd.,35000.0,34467.76,0.39,[ICRA]AA+,SEHF,SBI AMC,2026-08
INE556F08LE6,Small Industries Development Bank of India,29761.0,29644.34,0.33,CRISIL AAA,SEHF,SBI AMC,2026-08
INE787H08212,India Infrastructure Finance Company Ltd.,30000.0,29477.79,0.33,IND AAA,SEHF,SBI AMC,2026-08
INE115A07RF8,LIC Housing Finance Ltd.,29500.0,29455.46,0.33,CRISIL AAA,SEHF,SBI AMC,2026-08
INE607M08105,Tata Power Renewable Energy Ltd. (Guaranteed by Tata Power Ltd.),25000.0,25324.9,0.29,[ICRA]AA+,SEHF,SBI AMC,2026-08
INE01QP08016,Aditya Birla Renewables Ltd.,25000.0,25040.05,0.28,CRISIL AA,SEHF,SBI AMC,2026-08
INE062A08504,State Bank of India( AT1 Bond under Basel III ),250.0,24994.6,0.28,CRISIL AA+,SEHF,SBI AMC,2026-08
INE813H07325,Torrent Power Ltd.,17000.0,17127.65,0.19,CRISIL AA+,SEHF,SBI AMC,2026-08
INE055A08052,Aditya Birla Real Estate Ltd.,15500.0,15559.5,0.18,CRISIL AA,SEHF,SBI AMC,2026-08
INE414G07KC4,Muthoot Finance Ltd.,15000.0,14916.29,0.17,CRISIL AA+,SEHF,SBI AMC,2026-08
INE507T07153,Summit Digitel Infrastructure Pvt. Ltd.,15000.0,14876.19,0.17,CRISIL AAA,SEHF,SBI AMC,2026-08
INE062A08496,State Bank of India( Tier II Bond under Basel III ),150.0,14624.85,0.16,CRISIL AAA,SEHF,SBI AMC,2026-08
INE476A08167,Canara Bank( AT1 Bond under Basel III ),128.0,12821.2,0.14,CRISIL AA+,SEHF,SBI AMC,2026-08
INE403D08264,Bharti Telecom Ltd.,12500.0,12658.9,0.14,CRISIL AAA,SEHF,SBI AMC,2026-08
INE476A08266,Canara Bank( AT1 Bond under Basel III ),125.0,12217.93,0.14,[ICRA]AA+,SEHF,SBI AMC,2026-08
INE939L08013,Torrent Investments Ltd.,11500.0,11424.47,0.13,CRISIL AA+,SEHF,SBI AMC,2026-08
INE476A08241,Canara Bank( AT1 Bond under Basel III ),88.0,8826.16,0.1,[ICRA]AA+,SEHF,SBI AMC,2026-08
INE062A08439,State Bank of India,8000.0,7834.31,0.09,CRISIL AAA,SEHF,SBI AMC,2026-08
INE813H07275,Torrent Power Ltd.,7500.0,7616.02,0.09,CRISIL AA+,SEHF,SBI AMC,2026-08
INE020B08FP0,REC Ltd.,57.0,5759.26,0.06,CRISIL AAA,SEHF,SBI AMC,2026-08
INE134E08MA1,Power Finance Corporation Ltd.,5500.0,5482.49,0.06,CRISIL AAA,SEHF,SBI AMC,2026-08
INE121A07RP5,Cholamandalam Investment & Finance Co. Ltd.,5000.0,5006.36,0.06,[ICRA]AA+,SEHF,SBI AMC,2026-08
INE282H07083,Jio Credit Ltd.,5000.0,5002.96,0.06,CRISIL AAA,SEHF,SBI AMC,2026-08
INE756I07DX5,HDB Financial Services Ltd.,500.0,4998.92,0.06,CRISIL AAA,SEHF,SBI AMC,2026-08
INE296A07SV1,Bajaj Finance Ltd.,5000.0,4995.82,0.06,CRISIL AAA,SEHF,SBI AMC,2026-08
INE414G07JN3,Muthoot Finance Ltd.,5000.0,4986.8,0.06,CRISIL AA+,SEHF,SBI AMC,2026-08
INE414G07II5,Muthoot Finance Ltd.,5000.0,4975.48,0.06,CRISIL AA+,SEHF,SBI AMC,2026-08
INE062A08314,State Bank of India( AT1 Bond under Basel III ),45.0,4491.2,0.05,CRISIL AA+,SEHF,SBI AMC,2026-08
INE813H07309,Torrent Power Ltd.,4000.0,4061.88,0.05,CRISIL AA+,SEHF,SBI AMC,2026-08
INE813H07333,Torrent Power Ltd.,3000.0,3014.75,0.03,CRISIL AA+,SEHF,SBI AMC,2026-08
INE403D08256,Bharti Telecom Ltd.,2500.0,2523.98,0.03,CRISIL AAA,SEHF,SBI AMC,2026-08
INE403D08280,Bharti Telecom Ltd.,2500.0,2458.52,0.03,CRISIL AAA,SEHF,SBI AMC,2026-08
INE414G07JQ6,Muthoot Finance Ltd.,1500.0,1490.33,0.02,CRISIL AA+,SEHF,SBI AMC,2026-08
INE084A08169,Bank of India( AT1 Bond Under Basel III ),14.0,1413.08,0.02,CRISIL AA,SEHF,SBI AMC,2026-08
INE020B08EW9,REC Ltd.,1000.0,1001.99,0.01,CRISIL AAA,SEHF,SBI AMC,2026-08
INE2QI808033,JSW Kalinga Steel Ltd.,87500.0,90535.03,1.02,CRISIL AA,SEHF,SBI AMC,2026-08
INE02PE08036,JTPM Metal Traders Ltd.,65000.0,70071.69,0.79,CRISIL AA,SEHF,SBI AMC,2026-08
INE0H7R07058,National Highways Infra Trust,5000.0,2619.85,0.03,IND AAA,SEHF,SBI AMC,2026-08
INE1CBK15029,India Universal Trust AL2 (Obligor - HDFC Bank Ltd.),300.0,17036.19,0.19,CRISIL AAA(SO),SEHF,SBI AMC,2026-08
IN0020260025,6.94% CGL 2036,235500000.0,235297.94,2.65,Sovereign,SEHF,SBI AMC,2026-08
IN0020160118,6.79% CGL 2029,250000.0,252.52,,Sovereign,SEHF,SBI AMC,2026-08
IN0020210095,6.10% CGL 2031,130000.0,127.44,,Sovereign,SEHF,SBI AMC,2026-08
IN3420250489,8.06% State Government of West Bengal 2049,80000000.0,82494.4,0.93,Sovereign,SEHF,SBI AMC,2026-08
IN3120250474,7.52% State Government of Tamil Nadu 2055,25000000.0,24362.0,0.27,Sovereign,SEHF,SBI AMC,2026-08
IN3420250240,7.57% State Government of West Bengal 2046,10900000.0,10712.26,0.12,Sovereign,SEHF,SBI AMC,2026-08
IN2920260030,7.64% State Government of Rajasthan 2036,10500000.0,10473.78,0.12,Sovereign,SEHF,SBI AMC,2026-08
INE756I14GP0,HDB Financial Services Ltd.,10000.0,49673.1,0.56,CRISIL A1+,SEHF,SBI AMC,2026-08
INE261F14PT0,National Bank for Agriculture and Rural Development,500.0,2495.77,0.03,CRISIL A1+,SEHF,SBI AMC,2026-08
INE556F16BL5,Small Industries Development Bank of India,2000.0,9927.8,0.11,CRISIL A1+,SEHF,SBI AMC,2026-08
INE028A16MV2,Bank of Baroda,500.0,2367.51,0.03,IND A1+,SEHF,SBI AMC,2026-08
INE556F16CC2,Small Industries Development Bank of India,100.0,483.72,0.01,CRISIL A1+,SEHF,SBI AMC,2026-08
INE261F16AO8,National Bank for Agriculture and Rural Development,100.0,482.71,0.01,CRISIL A1+,SEHF,SBI AMC,2026-08
IN002026Z011,364 DAY T-BILL 08.04.27,50000000.0,48350.5,0.55,Sovereign,SEHF,SBI AMC,2026-08
INE0NR623014,Cube Highways Trust,4605263.0,7232.11,0.08,Transport Infrastructure,SEHF,SBI AMC,2026-08
INE0H7R23014,National Highways Infra Trust,1240.0,2.12,,Transport Infrastructure,SEHF,SBI AMC,2026-08
INE414G07JZ7,Muthoot Finance Ltd.,10000.0,9939.86,4.86,CRISIL AA+,SMIF,SBI AMC,2026-08
INE813H07283,Torrent Power Ltd.,7500.0,7613.38,3.72,CRISIL AA+,SMIF,SBI AMC,2026-08
INE814H07190,Adani Power Ltd.,7000.0,6960.03,3.4,CRISIL AA,SMIF,SBI AMC,2026-08
INE896L07AM2,Indostar Capital Finance Ltd.,7000.0,6950.16,3.4,CARE AA-,SMIF,SBI AMC,2026-08
INE154Z07011,Renew Solar Energy (Jharkhand Five) Pvt. Ltd.,7500.0,6821.25,3.33,CARE AA,SMIF,SBI AMC,2026-08
INE01WN07128,Motilal Oswal Finvest Ltd.,6000.0,6026.42,2.95,CRISIL AA+,SMIF,SBI AMC,2026-08
INE926X08015,H.G. Infra Engineering Ltd.,6000.0,5926.09,2.9,[ICRA]AA-,SMIF,SBI AMC,2026-08
INE607M08105,Tata Power Renewable Energy Ltd. (Guaranteed by Tata Power Ltd.),5000.0,5064.98,2.48,[ICRA]AA+,SMIF,SBI AMC,2026-08
INE651J07960,JM Financial Credit Solutions Ltd.,5000.0,5004.35,2.45,[ICRA]AA,SMIF,SBI AMC,2026-08
INE087P07501,Avanse Financial Services Ltd.,5000.0,4977.1,2.43,IND AA,SMIF,SBI AMC,2026-08
INE813H07440,Torrent Power Ltd.,2500.0,2504.62,1.22,CRISIL AA+,SMIF,SBI AMC,2026-08
INE316Z08022,Godrej Seeds & Genetics Ltd.,2500.0,2477.14,1.21,CRISIL AA,SMIF,SBI AMC,2026-08
INE316Z08048,Godrej Seeds & Genetics Ltd.,2500.0,2472.96,1.21,CRISIL AA,SMIF,SBI AMC,2026-08
INE245A08307,Tata Power Company Ltd.,2500.0,2467.34,1.21,CRISIL AA+,SMIF,SBI AMC,2026-08
INE316Z08030,Godrej Seeds & Genetics Ltd.,2500.0,2466.59,1.21,CRISIL AA,SMIF,SBI AMC,2026-08
INE316Z08014,Godrej Seeds & Genetics Ltd.,2500.0,2463.48,1.2,CRISIL AA,SMIF,SBI AMC,2026-08
INE403D08280,Bharti Telecom Ltd.,2500.0,2458.52,1.2,CRISIL AAA,SMIF,SBI AMC,2026-08
INE2QI808033,JSW Kalinga Steel Ltd.,7500.0,7760.15,3.79,CRISIL AA,SMIF,SBI AMC,2026-08
INE02PE08036,JTPM Metal Traders Ltd.,6000.0,6468.16,3.16,CRISIL AA,SMIF,SBI AMC,2026-08
INE0H7R07058,National Highways Infra Trust,7500.0,3929.78,1.92,IND AAA,SMIF,SBI AMC,2026-08
INE2I7F15012,Siddhivinayak Securitisation Trust (Obligor - Digital Fibre Infrastructure Trust),50.0,4884.88,2.39,CRISIL AAA(SO),SMIF,SBI AMC,2026-08
INE2I7G15010,Shivshakti Securitisation Trust (Obligor - Digital Fibre Infrastructure Trust),50.0,4858.75,2.37,CRISIL AAA(SO),SMIF,SBI AMC,2026-08
IN0020250075,7.24% CGL 2055,25000000.0,24067.45,11.76,Sovereign,SMIF,SBI AMC,2026-08
IN0020250042,6.68% CGL 2040,20000000.0,19307.44,9.44,Sovereign,SMIF,SBI AMC,2026-08
IN0020260025,6.94% CGL 2036,17500000.0,17484.99,8.55,Sovereign,SMIF,SBI AMC,2026-08
IN0020250018,6.90% CGL 2065,5000000.0,4539.03,2.22,Sovereign,SMIF,SBI AMC,2026-08
IN1320250021,6.90% State Government of Bihar 2035,10000000.0,9538.13,4.66,Sovereign,SMIF,SBI AMC,2026-08
IN2220260045,7.55% State Government of Maharashtra 2034,27000.0,27.11,0.01,Sovereign,SMIF,SBI AMC,2026-08
INF0RQ622028,Corporate Debt Market Development Fund-A2,5273.498,631.27,0.31,CDMDF,SMIF,SBI AMC,2026-08
INE2PB023011,Raajmarg Infra Investment Trust,517566.0,628.79,0.31,Transport Infrastructure,SMIF,SBI AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,450000.0,14769.0,5.22,Automobiles,SCOF,SBI AMC,2026-08
INE758T01015,Eternal Ltd.,4250000.0,13944.25,4.93,Retailing,SCOF,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,525000.0,13931.4,4.93,Consumer Durables,SCOF,SBI AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,2640600.0,13097.38,4.63,Leisure Services,SCOF,SBI AMC,2026-08
INE463A01038,Berger Paints India Ltd.,2085149.0,10378.83,3.67,Consumer Durables,SCOF,SBI AMC,2026-08
INE686F01025,United Breweries Ltd.,780000.0,10206.3,3.61,Beverages,SCOF,SBI AMC,2026-08
INE280A01028,Titan Company Ltd.,200000.0,10204.8,3.61,Consumer Durables,SCOF,SBI AMC,2026-08
INE216A01030,Britannia Industries Ltd.,183850.0,9652.13,3.41,Food Products,SCOF,SBI AMC,2026-08
INE200M01039,Varun Beverages Ltd.,2336875.0,9358.02,3.31,Beverages,SCOF,SBI AMC,2026-08
INE761H01022,Page Industries Ltd.,25809.0,9239.62,3.27,Textiles & Apparels,SCOF,SBI AMC,2026-08
INE259A01022,Colgate Palmolive (India) Ltd.,475000.0,9013.6,3.19,Personal Products,SCOF,SBI AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,65000.0,8805.55,3.11,Automobiles,SCOF,SBI AMC,2026-08
INE066A01021,Eicher Motors Ltd.,110000.0,8748.85,3.09,Automobiles,SCOF,SBI AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,475000.0,8606.53,3.04,Telecom - Services,SCOF,SBI AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,425000.0,8361.45,2.96,Diversified FMCG,SCOF,SBI AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,175000.0,7597.28,2.69,Automobiles,SCOF,SBI AMC,2026-08
INE321T01012,Doms Industries Ltd.,318200.0,7103.82,2.51,Household Products,SCOF,SBI AMC,2026-08
INE226A01021,Voltas Ltd.,500750.0,5980.96,2.12,Consumer Durables,SCOF,SBI AMC,2026-08
INE230A01023,EIH Ltd.,2115751.0,5972.77,2.11,Leisure Services,SCOF,SBI AMC,2026-08
INE00H001014,Swiggy Ltd.,2000000.0,5638.0,1.99,Retailing,SCOF,SBI AMC,2026-08
INE845D01014,Ganesha Ecosphere Ltd.,550000.0,5619.35,1.99,Textiles & Apparels,SCOF,SBI AMC,2026-08
INE849A01020,Trent Ltd.,180000.0,5183.82,1.83,Retailing,SCOF,SBI AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,130000.0,5070.0,1.79,Retailing,SCOF,SBI AMC,2026-08
INE979B01015,Hawkins Cookers Ltd.,61501.0,4991.73,1.77,Consumer Durables,SCOF,SBI AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,1000000.0,4711.0,1.67,"Agricultural, Commercial & Construction Vehicles",SCOF,SBI AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,486943.0,4388.82,1.55,Personal Products,SCOF,SBI AMC,2026-08
INE158A01026,Hero MotoCorp Ltd.,75000.0,4087.5,1.45,Automobiles,SCOF,SBI AMC,2026-08
INE176B01034,Havells India Ltd.,325000.0,4043.33,1.43,Consumer Durables,SCOF,SBI AMC,2026-08
INE00Y201027,Flair Writing Industries Ltd.,1550000.0,3854.08,1.36,Household Products,SCOF,SBI AMC,2026-08
INE0CAZ01013,Urban Company Ltd.,2200000.0,3676.42,1.3,Retailing,SCOF,SBI AMC,2026-08
INE239A01024,Nestle India Ltd.,215666.0,3227.44,1.14,Food Products,SCOF,SBI AMC,2026-08
INE274F01020,Westlife Foodworld Ltd.,561453.0,3207.02,1.13,Leisure Services,SCOF,SBI AMC,2026-08
INE02RE01045,Brainbees Solutions Ltd.,1699255.0,3099.61,1.1,Retailing,SCOF,SBI AMC,2026-08
INE716A01013,Whirlpool of India Ltd.,385766.0,3098.28,1.1,Consumer Durables,SCOF,SBI AMC,2026-08
INE668F01031,Jyothy Labs Ltd.,1500000.0,3052.05,1.08,Household Products,SCOF,SBI AMC,2026-08
INE0ISX01025,Kusumgar Ltd.,500000.0,2907.25,1.03,Textiles & Apparels,SCOF,SBI AMC,2026-08
INE531A01024,Kansai Nerolac Paints Ltd.,1489205.0,2871.34,1.02,Consumer Durables,SCOF,SBI AMC,2026-08
INE951I01027,V-Guard Industries Ltd.,812502.0,2814.1,1.0,Consumer Durables,SCOF,SBI AMC,2026-08
INE01EA01019,Vishal Mega Mart Ltd.,2500000.0,2766.0,0.98,Retailing,SCOF,SBI AMC,2026-08
INE970X01018,Lemon Tree Hotels Ltd.,2500000.0,2656.25,0.94,Leisure Services,SCOF,SBI AMC,2026-08
INE782A01015,Bosch Home Comfort India Ltd.,150000.0,2598.6,0.92,Consumer Durables,SCOF,SBI AMC,2026-08
